Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
67,7,30-08-2015,7508.965522,,0,0,0,0
68,7,30-08-2015,6247.098302,,0,0,0,0
69,7,30-08-2015,9606.983374,,0,0,0,1
70,7,30-08-2015,7550.741147,,0,0,0,1
71,7,30-08-2015,5495.022923,,0,0,0,0
72,7,30-08-2015,10293.56716,,0,0,0,0
73,7,30-08-2015,6896.458763,,0,0,0,0
74,7,30-08-2015,4716.653486,,0,0,0,0
75,7,30-08-2015,7528.246422,,0,0,0,0
76,7,30-08-2015,4437.403646,,0,0,0,0
77,7,30-08-2015,5856.485048,,0,0,0,1
79,7,30-08-2015,16390.14406,,0,0,0,0
80,7,30-08-2015,5874.927476,,0,0,0,0
81,7,30-08-2015,7567.082796,,0,0,0,0
82,7,30-08-2015,6970.836221,,0,0,0,0
83,7,30-08-2015,6266.929355,,0,0,0,0
84,7,30-08-2015,8423.429567,,0,0,0,0
86,7,30-08-2015,10522.92016,,0,0,0,0
89,7,30-08-2015,7952.603779,,0,0,0,0
90,7,30-08-2015,8860.113425,,0,0,0,0
91,7,30-08-2015,6671.202979,,0,0,0,0
92,7,30-08-2015,15814.89987,,0,0,0,0
93,7,30-08-2015,7942.390569,,0,0,0,0
94,7,30-08-2015,9714.004492,,0,0,0,0
98,7,30-08-2015,10605.13149,,0,0,0,0
99,7,30-08-2015,5966.939203,,0,0,0,0
100,7,30-08-2015,7595.096175,,0,0,0,0
101,7,30-08-2015,6146.210361,,0,0,0,0
102,7,30-08-2015,4115.891419,,0,0,0,0
105,7,30-08-2015,5967.546924,,0,0,0,0
107,7,30-08-2015,7943.814959,,0,0,0,1
108,7,30-08-2015,5061.341447,,0,0,0,0
109,7,30-08-2015,6761.911227,,0,0,0,0
110,7,30-08-2015,7963.313357,,0,0,0,0
111,7,30-08-2015,5512.195645,,0,0,0,1
112,7,30-08-2015,7454.71982,,0,0,0,1
113,7,30-08-2015,3397.169428,,0,0,0,0
115,7,30-08-2015,5455.639744,,0,0,0,0
117,7,30-08-2015,9611.984418,,0,0,0,0
118,7,30-08-2015,3371.800735,,0,0,0,0
119,7,30-08-2015,6303.347738,,0,0,0,0
120,7,30-08-2015,8682.964668,,0,0,0,1
122,7,30-08-2015,5374.184305,,1,0,0,0
124,7,30-08-2015,8866.802078,,0,0,0,0
126,7,30-08-2015,6222.805316,,0,0,0,0
127,7,30-08-2015,6231.087875,,0,0,0,0
128,7,30-08-2015,7989.053514,,0,0,0,1
129,7,30-08-2015,13585.98276,,0,0,0,0
130,7,30-08-2015,13764.76083,,0,0,0,1
131,7,30-08-2015,3908.426462,,0,0,0,0
132,7,30-08-2015,6638.352397,,0,0,0,0
135,7,30-08-2015,4615.280071,,0,0,0,1
136,7,30-08-2015,8440.714988,,0,0,0,0
137,7,30-08-2015,7956.346918,,0,0,0,0
139,7,30-08-2015,8861.069313,,0,0,0,0
140,7,30-08-2015,7167.403334,,0,0,0,1
141,7,30-08-2015,8513.938619,,0,0,0,0
142,7,30-08-2015,9187.424209,,0,0,0,0
143,7,30-08-2015,6136.821806,,0,0,0,0
144,7,30-08-2015,11015.47714,,0,0,0,0
145,7,30-08-2015,11273.4292,,0,0,0,0
146,7,30-08-2015,11032.57556,,0,0,0,0
147,7,30-08-2015,8395.631567,,0,0,0,0
149,7,30-08-2015,8455.468177,,0,0,0,0
150,7,30-08-2015,6588.258461,,0,0,0,0
152,7,30-08-2015,11325.02698,,0,0,0,0
153,7,30-08-2015,4538.925114,,0,0,0,0
154,7,30-08-2015,7495.679539,,0,0,0,1
155,7,30-08-2015,5691.051274,,0,0,0,0
157,7,30-08-2015,5909.497249,,0,0,0,0
158,7,30-08-2015,7062.524239,,0,0,0,0
159,7,30-08-2015,5447.188626,,0,0,0,0
160,7,30-08-2015,4666.709183,,0,0,0,1
161,7,30-08-2015,7315.367395,,0,0,0,0
162,7,30-08-2015,8425.405903,,0,0,0,1
164,7,30-08-2015,15527.72941,,0,0,0,0
165,7,30-08-2015,4758.242429,,0,0,0,0
166,7,30-08-2015,4456.520682,,0,0,0,0
168,7,30-08-2015,8858.016817,,0,0,0,0
169,7,30-08-2015,6201.394301,,0,0,0,0
170,7,30-08-2015,7510.395356,,0,0,0,0
171,7,30-08-2015,7512.850521,,0,0,0,0
172,7,30-08-2015,6337.988167,,0,0,0,0
174,7,30-08-2015,5084.027452,,0,0,0,0
175,7,30-08-2015,11709.53192,,0,0,0,0
176,7,30-08-2015,6024.400517,,0,0,0,0
179,7,30-08-2015,3948.668782,,0,0,0,0
180,7,30-08-2015,7952.377216,,0,0,0,0
181,7,30-08-2015,6211.786543,,0,0,0,0
182,7,30-08-2015,7993.566048,,0,0,0,1
183,7,30-08-2015,6281.612265,,0,0,0,0
184,7,30-08-2015,6226.74767,,0,0,0,0
186,7,30-08-2015,8515.413794,,0,0,0,0
187,7,30-08-2015,4621.184351,,0,0,0,0
188,7,30-08-2015,7569.155328,,0,0,0,0
189,7,30-08-2015,6884.262027,,0,0,0,0
190,7,30-08-2015,8439.37198,,0,0,0,0
191,7,30-08-2015,5926.021164,,0,0,0,0
192,7,30-08-2015,8433.180806,,0,0,0,0
193,7,30-08-2015,6809.91547,,0,0,0,0
194,7,30-08-2015,5928.636805,,0,0,0,0
195,7,30-08-2015,11051.18863,,0,0,0,0
197,7,30-08-2015,3437.643974,,0,0,0,0
199,7,30-08-2015,7978.842421,,0,0,0,0
200,7,30-08-2015,8447.087011,,0,0,0,0
201,7,30-08-2015,11009.31332,,0,0,0,0
202,7,30-08-2015,6008.600494,,0,0,0,1
204,7,30-08-2015,6610.593902,,0,0,0,0
206,7,30-08-2015,10718.38214,,0,0,0,0
207,7,30-08-2015,9652.043957,,0,0,0,0
209,7,30-08-2015,15004.12042,,1,0,0,0
210,7,30-08-2015,6289.325612,,0,0,0,0
212,7,30-08-2015,6252.917427,,0,0,0,0
213,7,30-08-2015,8852.115331,,0,0,0,0
214,7,30-08-2015,7950.401571,,0,0,0,0
215,7,30-08-2015,6016.658398,,0,0,0,0
216,7,30-08-2015,4411.718499,,0,0,0,0
217,7,30-08-2015,5464.179442,,0,0,0,0
218,7,30-08-2015,8872.860506,,0,0,0,0
219,7,30-08-2015,17112.7753,,0,0,0,0
220,7,30-08-2015,7535.637365,,0,0,0,0
221,7,30-08-2015,11060.67021,,0,0,0,0
224,7,30-08-2015,6767.903713,,0,0,0,0
226,7,30-08-2015,5084.541076,,0,0,0,1
227,7,30-08-2015,7963.299397,,0,0,0,0
228,7,30-08-2015,6819.824425,,0,0,0,0
229,7,30-08-2015,7859.684377,,0,0,0,0
230,7,30-08-2015,7748.382818,,0,0,0,0
231,7,30-08-2015,5194.358138,,0,0,0,0
233,7,30-08-2015,5199.753181,,0,0,0,1
234,7,30-08-2015,7700.137825,,0,0,0,0
235,7,30-08-2015,9831.502955,,0,0,0,1
238,7,30-08-2015,9877.716462,,0,0,0,0
239,7,30-08-2015,5106.646511,,0,0,0,0
241,7,30-08-2015,8863.362261,,0,0,0,0
242,7,30-08-2015,13737.26576,,0,0,0,1
243,7,30-08-2015,5484.338872,,0,0,0,0
244,7,30-08-2015,4557.757156,,0,0,0,0
245,7,30-08-2015,4943.589302,,0,0,0,1
246,7,30-08-2015,9860.425481,,0,0,0,0
247,7,30-08-2015,7213.989431,,0,0,0,1
248,7,30-08-2015,6229.838998,,0,0,0,0
249,7,30-08-2015,7792.347723,,0,0,0,0
250,7,30-08-2015,8854.918055,,0,0,0,1
251,7,30-08-2015,4519.883669,,0,0,0,0
252,7,30-08-2015,6555.722295,,0,0,0,0
253,7,30-08-2015,4906.332036,,0,0,0,0
254,7,30-08-2015,6036.253125,,0,0,0,0
255,7,30-08-2015,6607.522346,,0,0,0,0
256,7,30-08-2015,7669.480551,,0,0,0,0
258,7,30-08-2015,8884.806538,,0,0,0,0
259,7,30-08-2015,8521.429952,,1,0,0,1
262,7,30-08-2015,6248.681913,,1,0,0,0
263,7,30-08-2015,5708.337586,,0,0,0,0
265,7,30-08-2015,7084.845092,,0,0,0,0
267,7,30-08-2015,7552.71927,,0,0,0,0
268,7,30-08-2015,5090.748332,,0,0,0,1
269,7,30-08-2015,7585.17548,,0,0,0,0
272,7,30-08-2015,6637.237274,,0,0,0,1
273,7,30-08-2015,8004.611302,,0,0,0,0
274,7,30-08-2015,7461.35107,,1,0,0,1
275,7,30-08-2015,7093.663365,,0,0,0,0
277,7,30-08-2015,7305.877228,,0,0,0,0
278,7,30-08-2015,6225.769447,,0,0,0,0
279,7,30-08-2015,7337.380874,,0,0,0,0
280,7,30-08-2015,8009.845952,,0,0,0,0
281,7,30-08-2015,7500.84303,,0,0,0,0
283,7,30-08-2015,5427.582757,,0,0,0,0
284,7,30-08-2015,3916.184228,,0,0,0,0
285,7,30-08-2015,6655.947345,,0,0,0,1
287,7,30-08-2015,7091.017628,,0,0,0,0
288,7,30-08-2015,4912.519617,,0,0,0,0
289,7,30-08-2015,8861.491789,,0,0,0,1
290,7,30-08-2015,6808.697991,,0,0,0,0
294,7,30-08-2015,7963.513949,,0,0,0,1
295,7,30-08-2015,7527.87591,,0,0,0,0
296,7,30-08-2015,7499.042377,,0,0,0,1
297,7,30-08-2015,10101.55846,,0,0,0,0
298,7,30-08-2015,6440.617595,,0,0,0,0
299,7,30-08-2015,6247.330042,,1,0,0,0
300,7,30-08-2015,5961.214756,,0,0,0,1
301,7,30-08-2015,5955.70534,,0,0,0,0
302,7,30-08-2015,5474.305833,,0,0,0,1
303,7,30-08-2015,7677.310085,,0,0,0,0
304,7,30-08-2015,6231.197228,,0,0,0,1
305,7,30-08-2015,7965.534059,,0,0,0,1
306,7,30-08-2015,4157.923864,,0,0,0,0
308,7,30-08-2015,12900.23727,,0,0,0,0
309,7,30-08-2015,5922.117002,,0,0,0,0
310,7,30-08-2015,7600.858165,,1,0,0,0
311,7,30-08-2015,9752.991921,,0,0,0,1
312,7,30-08-2015,5170.675574,,0,0,0,1
314,7,30-08-2015,5209.453615,,0,0,0,0
315,7,30-08-2015,5156.753508,,0,0,0,0
316,7,30-08-2015,7009.071812,,0,0,0,0
317,7,30-08-2015,8446.86489,,0,0,0,0
319,7,30-08-2015,8873.869246,,0,0,0,0
320,7,30-08-2015,4347.645093,,0,0,0,0
323,7,30-08-2015,5237.150469,,0,0,0,0
325,7,30-08-2015,7602.036553,,0,0,0,0
326,7,30-08-2015,7599.108432,,0,0,0,0
328,7,30-08-2015,7611.300605,,0,0,0,0
329,7,30-08-2015,9585.247568,,0,0,0,0
330,7,30-08-2015,11148.52141,,0,0,0,0
331,7,30-08-2015,7173.971424,,0,0,0,0
333,7,30-08-2015,7447.003236,,0,0,0,0
334,7,30-08-2015,4117.83071,,0,0,0,0
335,7,30-08-2015,4754.499778,,1,0,0,0
336,7,30-08-2015,5499.235877,,0,0,0,1
337,7,30-08-2015,10277.9775,,0,0,0,1
338,7,30-08-2015,5877.951003,,0,0,0,1
339,7,30-08-2015,5894.678831,,0,0,0,0
340,7,30-08-2015,5473.821707,,0,0,0,0
341,7,30-08-2015,5463.502877,,0,0,0,0
342,7,30-08-2015,10365.72693,,0,0,0,0
343,7,30-08-2015,7550.140345,,0,0,0,0
344,7,30-08-2015,6766.733044,,0,0,0,0
345,7,30-08-2015,5765.176521,,0,0,0,0
346,7,30-08-2015,6805.63876,,0,0,0,0
347,7,30-08-2015,9734.75589,,0,0,0,0
348,7,30-08-2015,11140.31905,,0,0,0,0
350,7,30-08-2015,9769.192502,,0,0,0,1
351,7,30-08-2015,7630.168918,,0,0,0,0
352,7,30-08-2015,5363.298727,,0,0,0,0
353,7,30-08-2015,8089.69157,,1,0,0,0
354,7,30-08-2015,10270.77089,,0,0,0,0
355,7,30-08-2015,6335.916916,,0,0,0,0
356,7,30-08-2015,5251.860548,,0,0,0,0
358,7,30-08-2015,4941.035838,,0,0,0,0
359,7,30-08-2015,10596.02159,,0,0,0,0
362,7,30-08-2015,7059.099341,,0,0,0,1
364,7,30-08-2015,6571.614026,,0,0,0,0
365,7,30-08-2015,10692.24229,,0,0,0,0
367,7,30-08-2015,9406.866644,,0,0,0,0
368,7,30-08-2015,6266.763127,,0,0,0,0
369,7,30-08-2015,9547.866603,,0,0,0,1
370,7,30-08-2015,4040.587611,,0,0,0,0
371,7,30-08-2015,13366.27426,,0,0,0,1
372,7,30-08-2015,5079.656549,,0,0,0,0
373,7,30-08-2015,8056.324426,,0,0,0,0
377,7,30-08-2015,6413.824919,,0,0,0,0
378,7,30-08-2015,6246.661888,,0,0,0,0
379,7,30-08-2015,7522.703957,,0,0,0,1
380,7,30-08-2015,5467.139783,,0,0,0,0
383,7,30-08-2015,7496.08709,,0,0,0,1
385,7,30-08-2015,4039.699134,,0,0,0,0
386,7,30-08-2015,4716.572613,,0,0,0,0
387,7,30-08-2015,6513.442526,,0,0,0,0
388,7,30-08-2015,5411.311306,,0,0,0,0
389,7,30-08-2015,4737.733753,,0,0,0,0
391,7,30-08-2015,7889.94226,,0,0,0,0
392,7,30-08-2015,8035.404745,,0,0,0,0
393,7,30-08-2015,5959.337928,,0,0,0,0
394,7,30-08-2015,7570.099314,,0,0,0,1
395,7,30-08-2015,9976.546406,,0,0,0,0
397,7,30-08-2015,7390.224459,,0,0,0,0
398,7,30-08-2015,5722.816319,,0,0,0,0
399,7,30-08-2015,7457.205831,,0,0,0,0
403,7,30-08-2015,5193.380149,,0,0,0,0
404,7,30-08-2015,8276.084772,,0,0,0,0
405,7,30-08-2015,5445.965172,,0,0,0,0
406,7,30-08-2015,7492.850073,,0,0,0,0
407,7,30-08-2015,6793.084611,,0,0,0,0
408,7,30-08-2015,10961.61611,,0,0,0,0
409,7,30-08-2015,7824.536759,,0,0,0,1
410,7,30-08-2015,5452.075646,,0,0,0,0
411,7,30-08-2015,7534.502906,,0,0,0,1
412,7,30-08-2015,8025.874316,,0,0,0,0
413,7,30-08-2015,9604.182103,,0,0,0,0
414,7,30-08-2015,7472.197712,,0,0,0,1
415,7,30-08-2015,3325.68221,,0,0,0,0
416,7,30-08-2015,5113.750327,,0,0,0,0
417,7,30-08-2015,6234.226217,,0,0,0,0
418,7,30-08-2015,7888.129613,,0,0,0,0
420,7,30-08-2015,11195.74501,,0,0,0,0
421,7,30-08-2015,7900.287196,,0,0,0,0
422,7,30-08-2015,5465.03837,,0,0,0,0
424,7,30-08-2015,6535.213527,,0,0,0,0
425,7,30-08-2015,5446.291841,,0,0,0,0
426,7,30-08-2015,18564.28955,,0,0,0,0
427,7,30-08-2015,10941.88782,,0,0,0,0
428,7,30-08-2015,5968.900976,,0,0,0,0
429,7,30-08-2015,6243.000554,,0,0,0,0
430,7,30-08-2015,9758.697578,,0,0,0,0
431,7,30-08-2015,9660.589131,,0,0,0,0
432,7,30-08-2015,7470.710009,,0,0,0,0
433,7,30-08-2015,7451.546135,,1,0,0,0
434,7,30-08-2015,6245.868587,,0,0,0,0
435,7,30-08-2015,9588.551862,,0,0,0,0
440,7,30-08-2015,7531.803826,,0,0,0,0
441,7,30-08-2015,5472.105288,,0,0,0,0
442,7,30-08-2015,10257.98146,,0,0,0,0
445,7,30-08-2015,6899.521021,,0,0,0,0
446,7,30-08-2015,4713.029574,,0,0,0,0
447,7,30-08-2015,7498.907444,,0,0,0,0
448,7,30-08-2015,4404.34871,,0,0,0,0
449,7,30-08-2015,5793.984196,,0,0,0,1
450,7,30-08-2015,15773.1429,,0,0,0,0
451,7,30-08-2015,5828.230438,,0,0,0,1
452,7,30-08-2015,7536.608981,,0,0,0,0
453,7,30-08-2015,6916.365954,,1,0,0,0
455,7,30-08-2015,6262.676528,,0,0,0,0
456,7,30-08-2015,8034.297855,,0,0,0,0
457,7,30-08-2015,10444.94663,,0,0,0,0
458,7,30-08-2015,7885.278581,,0,0,0,1
459,7,30-08-2015,8836.428948,,0,0,0,0
461,7,30-08-2015,6645.930353,,0,0,0,0
463,7,30-08-2015,14300.34463,,0,0,0,0
465,7,30-08-2015,7871.843904,,0,0,0,1
466,7,30-08-2015,9693.95992,,0,0,0,0
467,7,30-08-2015,10525.5417,,0,0,0,0
468,7,30-08-2015,5950.777275,,0,0,0,0
470,7,30-08-2015,7535.688572,,0,0,0,0
471,7,30-08-2015,6142.481033,,0,0,0,0
472,7,30-08-2015,4072.190887,,0,0,0,0
473,7,30-08-2015,5955.519703,,0,0,0,0
475,7,30-08-2015,7881.387168,,0,0,0,0
477,7,30-08-2015,5054.365205,,0,0,0,0
481,7,30-08-2015,6707.540275,,0,0,0,1
484,7,30-08-2015,7899.09508,,0,0,0,0
485,7,30-08-2015,5482.529694,,0,0,0,0
486,7,30-08-2015,7409.113136,,0,0,0,0
487,7,30-08-2015,3393.15617,,0,0,0,0
488,7,30-08-2015,5433.304044,,0,0,0,0
490,7,30-08-2015,9591.372757,,0,0,0,0
491,7,30-08-2015,3360.712369,,0,0,0,0
492,7,30-08-2015,6289.403414,,0,0,0,0
493,7,30-08-2015,8662.986794,,0,0,0,0
495,7,30-08-2015,5334.920272,,0,0,0,0
497,7,30-08-2015,8838.679697,,0,0,0,1
498,7,30-08-2015,6220.033291,,0,0,0,0
499,7,30-08-2015,6229.85816,,0,0,0,0
500,7,30-08-2015,7922.028229,,0,0,0,0
501,7,30-08-2015,13387.44408,,0,0,0,0
502,7,30-08-2015,13449.46223,,0,0,0,1
504,7,30-08-2015,3907.441852,,0,0,0,1
505,7,30-08-2015,6599.560135,,0,0,0,0
506,7,30-08-2015,4606.997312,,0,0,0,0
507,7,30-08-2015,8056.779019,,0,0,0,0
508,7,30-08-2015,7888.022654,,0,0,0,0
509,7,30-08-2015,8829.110298,,0,0,0,1
510,7,30-08-2015,7104.852645,,0,0,0,0
511,7,30-08-2015,8086.184155,,0,0,0,1
512,7,30-08-2015,9167.251962,,1,0,0,0
514,7,30-08-2015,6127.645452,,0,0,0,0
515,7,30-08-2015,10952.96795,,0,0,0,0
516,7,30-08-2015,11211.38614,,0,0,0,0
517,7,30-08-2015,10987.94048,,0,0,0,1
518,7,30-08-2015,8079.529928,,0,0,0,0
519,7,30-08-2015,8043.66786,,0,0,0,0
520,7,30-08-2015,6556.585633,,0,0,0,0
521,7,30-08-2015,11254.15427,,0,0,0,0
522,7,30-08-2015,4492.023823,,0,0,0,0
524,7,30-08-2015,7444.722081,,1,0,0,0
527,7,30-08-2015,5627.74649,,0,0,0,0
528,7,30-08-2015,5890.291562,,0,0,0,0
529,7,30-08-2015,6999.69927,,0,0,0,0
530,7,30-08-2015,5419.750493,,1,0,0,0
531,7,30-08-2015,4652.480887,,0,0,0,0
532,7,30-08-2015,7262.337772,,0,0,0,0
533,7,30-08-2015,8070.826191,,0,0,0,0
534,7,30-08-2015,14554.52781,,0,0,0,0
535,7,30-08-2015,4753.840788,,0,0,0,0
536,7,30-08-2015,4427.438274,,0,0,0,0
537,7,30-08-2015,8829.894436,,0,0,0,0
538,7,30-08-2015,6196.146285,,0,0,0,0
539,7,30-08-2015,7483.793358,,0,0,0,0
540,7,30-08-2015,7461.7503,,0,0,0,0
541,7,30-08-2015,6320.034251,,0,0,0,0
542,7,30-08-2015,4966.930546,,0,0,0,0
543,7,30-08-2015,11502.06354,,0,0,0,1
545,7,30-08-2015,6019.721403,,0,0,0,0
547,7,30-08-2015,3976.723948,,0,0,0,0
548,7,30-08-2015,7887.183738,,0,0,0,1
549,7,30-08-2015,6206.44539,,0,0,0,0
550,7,30-08-2015,7908.565847,,0,0,0,1
551,7,30-08-2015,6274.67181,,0,0,0,0
552,7,30-08-2015,6225.517955,,0,0,0,1
553,7,30-08-2015,8065.220435,,0,0,0,0
554,7,30-08-2015,4765.186299,,0,0,0,0
555,7,30-08-2015,7498.961515,,0,0,0,0
557,7,30-08-2015,6844.395439,,0,0,0,0
558,7,30-08-2015,8059.998804,,0,0,0,0
561,7,30-08-2015,5902.426187,,0,0,0,0
562,7,30-08-2015,8073.6945,,1,0,0,1
563,7,30-08-2015,6793.146858,,0,0,0,0
564,7,30-08-2015,5904.274511,,0,0,0,0
565,7,30-08-2015,10996.51914,,0,0,0,0
566,7,30-08-2015,3428.752284,,0,0,0,0
567,7,30-08-2015,7910.711805,,0,0,0,0
568,7,30-08-2015,8039.07648,,0,0,0,1
570,7,30-08-2015,10952.56505,,0,0,0,0
571,7,30-08-2015,6005.480821,,0,0,0,0
572,7,30-08-2015,6590.085378,,0,0,0,0
573,7,30-08-2015,10628.45902,,0,0,0,0
574,7,30-08-2015,9631.999386,,0,0,0,0
575,7,30-08-2015,14958.96979,,0,0,0,0
577,7,30-08-2015,6280.158998,,0,0,0,0
578,7,30-08-2015,6246.013162,,1,0,0,0
579,7,30-08-2015,8823.992951,,0,0,0,0
580,7,30-08-2015,7883.960893,,0,0,0,0
581,7,30-08-2015,6009.064685,,0,0,0,0
582,7,30-08-2015,4378.853807,,0,0,0,1
584,7,30-08-2015,5440.444962,,0,0,0,1
585,7,30-08-2015,8849.176029,,0,0,0,0
586,7,30-08-2015,16683.73005,,0,0,0,0
587,7,30-08-2015,7501.136541,,0,0,0,0
588,7,30-08-2015,11022.2886,,0,0,0,0
589,7,30-08-2015,6747.155013,,0,0,0,1
590,7,30-08-2015,4986.715877,,0,0,0,0
591,7,30-08-2015,7894.975133,,0,0,0,0
592,7,30-08-2015,6798.09625,,0,0,0,0
593,7,30-08-2015,7830.209826,,0,0,0,0
597,7,30-08-2015,7719.084955,,0,0,0,0
598,7,30-08-2015,5173.010508,,0,0,0,0
600,7,30-08-2015,5192.177508,,0,0,0,0
601,7,30-08-2015,7689.273392,,0,0,0,1
602,7,30-08-2015,9814.13963,,0,0,0,1
603,7,30-08-2015,9857.671891,,0,0,0,0
604,7,30-08-2015,5086.728867,,0,0,0,0
605,7,30-08-2015,8839.677784,,0,0,0,0
610,7,30-08-2015,13478.65896,,0,0,0,0
611,7,30-08-2015,5458.158194,,0,0,0,0
612,7,30-08-2015,4518.184002,,0,0,0,0
615,7,30-08-2015,4914.697074,,0,0,0,1
616,7,30-08-2015,9841.993969,,0,0,0,0
618,7,30-08-2015,7185.877972,,0,0,0,1
619,7,30-08-2015,6228.609284,,0,0,0,0
620,7,30-08-2015,7772.560028,,0,0,0,0
621,7,30-08-2015,8826.795674,,0,0,0,0
622,7,30-08-2015,4459.417159,,0,0,0,0
623,7,30-08-2015,6532.089085,,0,0,0,0
624,7,30-08-2015,4865.275426,,0,0,0,0
625,7,30-08-2015,5976.074375,,0,0,0,0
627,7,30-08-2015,6580.104584,,0,0,0,1
628,7,30-08-2015,7632.763225,,0,0,0,1
629,7,30-08-2015,8845.991183,,0,0,0,0
631,7,30-08-2015,8503.995839,,0,0,0,0
632,7,30-08-2015,6246.487284,,0,0,0,0
633,7,30-08-2015,5624.073533,,0,0,0,0
636,7,30-08-2015,7012.728668,,0,0,0,0
637,7,30-08-2015,7465.87267,,0,0,0,0
638,7,30-08-2015,4985.420808,,0,0,0,0
639,7,30-08-2015,7507.643167,,0,0,0,0
640,7,30-08-2015,6613.760171,,0,0,0,0
641,7,30-08-2015,7941.036257,,0,0,0,0
642,7,30-08-2015,7440.091282,,0,0,0,0
643,7,30-08-2015,7030.427864,,0,0,0,0
644,7,30-08-2015,7293.204332,,0,0,0,0
645,7,30-08-2015,6224.539733,,0,0,0,0
646,7,30-08-2015,7291.005395,,0,0,0,0
647,7,30-08-2015,7993.228664,,0,0,0,0
650,7,30-08-2015,7484.304465,,0,0,0,0
651,7,30-08-2015,5403.671821,,0,0,0,0
653,7,30-08-2015,3915.523485,,0,0,0,0
655,7,30-08-2015,6635.145933,,0,0,0,0
656,7,30-08-2015,7020.003081,,0,0,0,1
657,7,30-08-2015,4870.839626,,0,0,0,0
658,7,30-08-2015,8837.807311,,0,0,0,0
659,7,30-08-2015,6778.719967,,0,0,0,1
660,7,30-08-2015,7900.84774,,0,0,0,0
661,7,30-08-2015,7486.95289,,0,0,0,1
662,7,30-08-2015,7449.430665,,0,0,0,1
663,7,30-08-2015,10056.87393,,0,0,0,0
665,7,30-08-2015,6424.028602,,0,0,0,1
666,7,30-08-2015,6239.686474,,0,0,0,0
667,7,30-08-2015,5952.15018,,0,0,0,0
669,7,30-08-2015,5942.631588,,0,0,0,0
670,7,30-08-2015,5469.018438,,0,0,0,0
671,7,30-08-2015,7633.118327,,0,0,0,0
673,7,30-08-2015,6228.425203,,0,0,0,0
674,7,30-08-2015,7900.51802,,0,0,0,0
675,7,30-08-2015,4098.412793,,0,0,0,0
676,7,30-08-2015,12705.25898,,1,0,0,1
677,7,30-08-2015,5891.452471,,0,0,0,0
678,7,30-08-2015,7543.419813,,0,0,0,0
680,7,30-08-2015,9732.94735,,0,0,0,0
681,7,30-08-2015,5072.455676,,0,0,0,0
684,7,30-08-2015,5186.695,,0,0,0,0
685,7,30-08-2015,5156.10427,,0,0,0,0
687,7,30-08-2015,7004.437261,,0,0,0,0
689,7,30-08-2015,8003.292693,,0,0,0,1
690,7,30-08-2015,8850.184769,,0,0,0,0
691,7,30-08-2015,4320.511421,,0,0,0,0
692,7,30-08-2015,5212.088339,,0,0,0,0
693,7,30-08-2015,7527.744059,,0,0,0,1
694,7,30-08-2015,7532.321956,,0,0,0,0
695,7,30-08-2015,7545.607763,,0,0,0,0
696,7,30-08-2015,9564.635907,,0,0,0,0
697,7,30-08-2015,11012.72631,,0,0,0,0
699,7,30-08-2015,7105.290999,,0,0,0,1
700,7,30-08-2015,7426.835821,,0,0,0,1
701,7,30-08-2015,4144.924765,,0,0,0,0
702,7,30-08-2015,4752.963948,,0,0,0,0
703,7,30-08-2015,5478.707968,,0,0,0,0
705,7,30-08-2015,10239.28931,,0,0,0,0
706,7,30-08-2015,5839.334337,,0,0,0,0
707,7,30-08-2015,5849.396922,,0,0,0,0
710,7,30-08-2015,5471.719777,,0,0,0,0
711,7,30-08-2015,5438.217814,,0,0,0,0
712,7,30-08-2015,10312.06887,,0,0,0,0
713,7,30-08-2015,7214.103404,,0,0,0,0
714,7,30-08-2015,6738.253316,,0,0,0,0
716,7,30-08-2015,5682.355135,,0,0,0,0
717,7,30-08-2015,6779.475569,,0,0,0,0
718,7,30-08-2015,9651.089177,,0,0,0,1
719,7,30-08-2015,11063.08071,,0,0,0,0
720,7,30-08-2015,9643.967676,,0,0,0,0
721,7,30-08-2015,7507.56052,,0,0,0,0
722,7,30-08-2015,5268.221328,,0,0,0,1
723,7,30-08-2015,8459.763633,,0,0,0,1
724,7,30-08-2015,10237.3248,,0,0,0,0
725,7,30-08-2015,6207.723568,,0,0,0,0
727,7,30-08-2015,5188.360671,,0,0,0,1
728,7,30-08-2015,4938.523008,,0,0,0,0
729,7,30-08-2015,10519.68086,,0,0,0,0
731,7,30-08-2015,7140.947695,,0,0,0,0
732,7,30-08-2015,6672.972564,,1,0,0,0
733,7,30-08-2015,10619.30611,,1,0,0,0
734,7,30-08-2015,9410.101027,,0,0,0,0
736,7,30-08-2015,6160.592691,,0,0,0,0
737,7,30-08-2015,9545.797556,,0,0,0,0
738,7,30-08-2015,4055.971364,,0,0,0,0
739,7,30-08-2015,12836.90201,,0,0,0,0
740,7,30-08-2015,5100.366288,,0,0,0,1
741,7,30-08-2015,8433.00016,,0,0,0,1
742,7,30-08-2015,6262.403857,,0,0,0,0
744,7,30-08-2015,6164.577711,,0,0,0,0
746,7,30-08-2015,7273.042431,,0,0,0,1
748,7,30-08-2015,5494.676702,,0,0,0,0
749,7,30-08-2015,7001.924158,,0,0,0,0
750,7,30-08-2015,4047.282388,,0,0,0,0
751,7,30-08-2015,4716.678596,,0,0,0,0
752,7,30-08-2015,6691.986429,,0,0,0,0
753,7,30-08-2015,5351.726189,,0,0,0,0
756,7,30-08-2015,4756.644998,,0,0,0,0
